,rf_power,H2O2
0,150,0.0
1,150,0.0
2,150,0.0
3,150,0.0
4,150,0.0
5,150,0.0
6,150,0.0
7,150,0.0
8,150,0.0
9,150,0.0
10,150,0.0
11,150,0.0
12,150,0.0
13,150,0.0
14,150,0.0
15,150,0.0
16,150,0.0
17,150,0.0
18,150,0.0
19,150,0.0
20,150,0.0
21,150,0.0
22,150,0.0
23,150,0.0
24,150,0.0
25,150,0.0
26,150,0.0
27,150,0.0
28,150,0.0
29,150,0.0
30,150,0.0
31,150,0.0
32,150,0.0
33,150,0.0
34,150,0.0
35,150,0.0
36,150,0.0
37,150,0.0
38,150,0.0
39,150,0.0
40,150,0.0
41,150,0.0
42,150,0.0
43,150,0.0
44,150,0.0
45,150,0.0
46,150,0.0
47,150,0.0
48,150,0.0
49,150,0.0
50,150,0.0
51,150,0.0
52,150,0.0
53,150,0.0
54,150,0.0
55,150,0.0
56,150,0.0
57,150,0.0
58,150,0.0
59,150,0.0
60,150,0.0
61,150,0.0
62,150,0.0
63,150,0.0
64,150,0.0
65,150,0.0
66,150,0.0
67,150,0.0
68,150,0.0
69,150,0.0
70,150,0.0
71,150,0.0
72,150,0.0
73,150,0.0
74,150,0.0
75,150,0.0
76,150,0.0
77,150,0.0
78,150,0.0
79,150,0.0
80,150,0.0
81,150,0.0
82,150,0.0
83,150,0.0
84,150,0.0
85,150,0.0
86,150,0.0
87,150,0.0
88,150,0.0
89,150,0.0
90,150,0.0
91,150,0.0
92,150,0.0
93,150,0.0
94,150,0.0
95,150,0.0
96,150,0.0
97,150,0.0
98,150,0.0
99,150,0.0
100,150,0.0
101,150,0.0
102,150,0.0
103,150,0.0
104,150,0.0
105,150,0.0
106,150,0.0
107,150,0.0
108,150,0.0
109,150,0.0
110,150,0.0
111,150,0.0
112,150,0.0
113,150,0.0
114,150,0.0
115,150,0.0
116,150,0.0
117,150,0.0
118,150,0.0
119,150,0.0
120,150,0.0
121,150,0.0
122,150,0.0
123,150,0.0
124,150,0.0
125,150,0.0
126,150,0.0
127,150,0.0
128,150,0.0
129,150,0.0
130,150,0.0
131,150,0.0
132,150,0.0
133,150,0.0
134,150,0.0
135,150,0.0
136,150,0.0
137,150,0.0
138,150,0.0
139,150,0.0
140,150,0.0
141,150,0.0
142,150,0.0
143,150,0.0
144,150,0.0
145,150,0.0
146,150,0.0
147,150,0.0
148,150,0.0
149,150,0.0
150,150,0.0
151,150,0.0
152,150,0.0
153,150,0.0
154,150,0.0
155,150,0.0
156,150,0.0
157,150,0.0
158,150,0.0
159,150,0.0
160,150,0.0
161,150,0.0
162,150,0.0
163,150,0.0
164,150,0.0
165,150,0.0
166,150,0.0
167,150,0.0
168,150,0.0
169,150,0.0
170,150,0.0
171,150,0.0
172,150,0.0
173,150,0.0
174,150,0.0
175,150,0.0
176,150,0.0
177,150,0.0
178,150,0.0
179,150,0.0
180,150,0.0
181,150,0.0
182,150,0.0
183,150,0.0
184,150,0.0
185,150,0.0
186,150,0.0
187,150,0.0
188,150,0.0
189,150,0.0
190,150,0.0
191,150,0.0
192,150,0.0
193,150,0.0
194,150,0.0
195,150,0.0
196,150,0.0
197,150,0.0
198,150,0.0
199,150,0.0
200,150,0.0
201,150,0.0
202,150,0.0
203,150,0.0
204,150,0.0
205,150,0.0
206,150,0.0
207,150,0.0
208,150,0.0
209,150,0.0
210,150,0.0
211,150,0.0
212,150,0.0
213,150,0.0
214,150,0.0
215,150,0.0
216,150,0.0
217,150,0.0
218,150,0.0
219,150,0.0
220,150,0.0
221,150,0.0
222,150,0.0
223,150,0.0
224,150,0.0
225,150,0.0
226,150,0.0
227,150,0.0
228,150,0.0
229,150,0.0
230,150,0.0
231,150,0.0
232,150,0.0
233,150,0.0
234,150,0.0
235,150,0.0
236,150,0.0
237,150,0.0
238,150,0.0
239,150,0.0
240,150,0.0
241,150,0.0
242,150,0.0
243,150,0.0
244,150,0.0
245,150,0.0
246,150,0.0
247,150,0.0
248,150,0.0
249,150,0.0
250,150,0.0
251,150,0.0
252,150,0.0
253,150,0.0
254,150,0.0
255,150,0.0
256,150,0.0
257,150,0.0
258,150,0.0
259,150,0.0
260,150,0.0
261,150,0.0
262,150,0.0
263,150,0.0
264,150,0.0
265,150,0.0
266,150,0.0
267,150,0.0
268,150,0.0
269,150,0.0
270,150,0.0
271,150,0.0
272,150,0.0
273,150,0.0
274,150,0.0
275,150,0.0
276,150,0.0
277,150,0.0
278,150,0.0
279,150,0.0
280,150,0.0
281,150,0.0
282,150,0.0
283,150,0.0
284,150,0.0
285,150,0.0
286,150,0.0
287,150,0.0
288,150,0.0
289,150,0.0
290,150,0.0
291,150,0.0
292,150,0.0
293,150,0.0
294,150,0.0
295,150,0.0
296,150,0.0
297,150,0.0
298,150,0.0
299,150,0.0
300,150,0.0
301,150,0.0
302,150,0.0
303,150,0.0
304,150,0.0
305,150,0.0
306,150,0.0
307,150,0.0
308,150,0.0
309,150,0.0
310,150,0.0
311,150,0.0
312,150,0.0
313,150,0.0
314,150,0.0
315,150,0.0
316,150,0.0
317,150,0.0
318,150,0.0
319,150,0.0
320,150,0.0
321,150,0.0
322,150,0.0
323,150,0.0
324,150,0.0
325,150,0.0
326,150,0.0
327,150,0.0
328,150,0.0
329,150,0.0
330,150,0.0
331,150,0.0
332,150,0.0
333,150,0.0
334,150,0.0
335,150,0.0
336,150,0.0
337,150,0.0
338,150,0.0
339,150,0.0
340,150,0.0
341,150,0.0
342,150,0.0
343,150,0.0
344,150,0.0
345,150,0.0
346,150,0.0
347,150,0.0
348,150,0.0
349,150,0.0
350,150,0.0
351,150,0.0
352,150,0.0
353,150,0.0
354,150,0.0
355,150,0.0
356,150,0.0
357,150,0.0
358,150,0.0
359,150,0.0
360,150,0.0
361,150,0.0
362,150,0.0
363,150,0.0
364,150,0.0
365,150,0.0
366,150,0.0
367,150,0.0
368,150,0.0
369,150,0.0
370,150,0.0
371,150,0.0
372,150,0.0
373,150,0.0
374,150,0.0
375,150,0.0
376,150,0.0
377,150,0.0
378,150,0.0
379,150,0.0
380,150,0.0
381,150,0.0
382,150,0.0
383,150,0.0
384,150,0.0
385,150,0.0
386,150,0.0
387,150,0.0
388,150,0.0
389,150,0.0
390,150,0.0
391,150,0.0
392,150,0.0
393,150,0.0
394,150,0.0
395,150,0.0
396,150,0.0
397,150,0.0
398,150,0.0
399,150,0.0
400,150,0.0
401,150,0.0
402,150,0.0
403,150,0.0
404,150,0.0
405,150,0.0
406,150,0.0
407,150,0.0
408,150,0.0
409,150,0.0
410,150,0.0
411,150,0.0
412,150,0.0
413,150,0.0
414,150,0.0
415,150,0.0
416,150,0.0
417,150,0.0
418,150,0.0
419,150,0.0
420,150,0.0
421,150,0.0
422,150,0.0
423,150,0.0
424,150,0.0
425,150,0.0
426,150,0.0
427,150,0.0
428,150,0.0
429,150,0.0
430,150,0.0
431,150,0.0
432,150,0.0
433,150,0.0
434,150,0.0
435,150,0.0
436,150,0.0
437,150,0.0
438,150,0.0
439,150,0.0
440,150,0.0
441,150,0.0
442,150,0.0
443,150,0.0
444,150,0.0
445,150,0.0
446,150,0.0
447,150,0.0
448,150,0.0
449,150,0.0
450,150,0.0
451,150,0.0
452,150,0.0
453,150,0.0
454,150,0.0
455,150,0.0
456,150,0.0
457,150,0.0
458,150,0.0
459,150,0.0
460,150,0.0
461,150,0.0
462,150,0.0
463,150,0.0
464,150,0.0
465,150,0.0
466,150,0.0
467,150,0.0
468,150,0.0
469,150,0.0
470,150,0.0
471,150,0.0
472,150,0.0
473,150,0.0
474,150,0.0
475,150,0.0
476,150,0.0
477,150,0.0
478,150,0.0
479,150,0.0
480,150,0.0
481,150,0.0
482,150,0.0
483,150,0.0
484,150,0.0
485,150,0.0
486,150,0.0
487,150,0.0
488,150,0.0
489,150,0.0
490,150,0.0
491,150,0.0
492,150,0.0
493,150,0.0
494,150,0.0
495,150,0.0
496,150,0.0
497,150,0.0
498,150,0.0
499,150,0.0
500,150,0.0
501,150,0.0
502,150,0.0
503,150,0.0
504,150,0.0
505,150,0.0
506,150,0.0
507,150,0.0
508,150,0.0
509,150,0.0
510,150,0.0
511,150,0.0
512,150,0.0
513,150,0.0
514,150,0.0
515,150,0.0
516,150,0.0
517,150,0.0
518,150,0.0
519,150,0.0
520,150,0.0
521,150,0.0
522,150,0.0
523,150,0.0
524,150,0.0
525,150,0.0
526,150,0.0
527,150,0.0
528,150,0.0
529,150,0.0
530,150,0.0
531,150,0.0
532,150,0.0
533,150,0.0
534,150,0.0
535,150,0.0
536,150,0.0
537,150,0.0
538,150,0.0
539,150,0.0
540,150,0.0
541,150,0.0
542,150,0.0
543,150,0.0
544,150,0.0
545,150,0.0
546,150,0.0
547,150,0.0
548,150,0.0
549,150,0.0
550,150,0.0
551,150,0.0
552,150,0.0
553,150,0.0
554,150,0.0
555,150,0.0
556,150,0.0
557,150,0.0
558,150,0.0
559,150,0.0
560,150,0.0
561,150,0.0
562,150,0.0
563,150,0.0
564,150,0.0
565,150,0.0
566,150,0.0
567,150,0.0
568,150,0.0
569,150,0.0
570,150,0.0
571,150,0.0
572,150,0.0
573,150,0.0
574,150,0.0
575,150,0.0
576,150,0.0
577,150,0.0
578,150,0.0
579,150,0.0
580,150,0.0
581,150,0.0
582,150,0.0
583,150,0.0
584,150,0.0
585,150,0.0
586,150,0.0
587,150,0.0
588,150,0.0
589,150,0.0
590,150,0.0
591,150,0.0
592,150,0.0
593,150,0.0
594,150,0.0
595,150,0.0
596,150,0.0
597,150,0.0
598,150,0.0
599,150,0.0
600,150,0.0
601,150,0.0
602,150,0.0
603,150,0.0
604,150,0.0
605,150,0.0
606,150,0.0
607,150,0.0
608,150,0.0
609,150,0.0
610,150,0.0
611,150,0.0
612,150,0.0
613,150,0.0
614,150,0.0
615,150,0.0
616,150,0.0
617,150,0.0
618,150,0.0
619,150,0.0
620,150,0.0
621,150,0.0
622,150,0.0
623,150,0.0
624,150,0.0
625,150,0.0
626,150,0.0
627,150,0.0
628,150,0.0
629,150,0.0
630,150,0.0
631,150,0.0
632,150,0.0
633,150,0.0
634,150,0.0
635,150,0.0
636,150,0.0
637,150,0.0
638,150,0.0
639,150,0.0
640,150,0.0
641,150,0.0
642,150,0.0
643,150,0.0
644,150,0.0
645,150,0.0
646,150,0.0
647,150,0.0
648,150,0.0
649,150,0.0
650,150,0.0
651,150,0.0
652,150,0.0
653,150,0.0
654,150,0.0
655,150,0.0
656,150,0.0
657,150,0.0
658,150,0.0
659,150,0.0
660,150,0.0
661,150,0.0
662,150,0.0
663,150,0.0
664,150,0.0
665,150,0.0
666,150,0.0
667,150,0.0
668,150,0.0
669,150,0.0
670,150,0.0
671,150,0.0
672,150,0.0
673,150,0.0
674,150,0.0
675,150,0.0
676,150,0.0
677,150,0.0
678,150,0.0
679,150,0.0
680,150,0.0
681,150,0.0
682,150,0.0
683,150,0.0
684,150,0.0
685,150,0.0
686,150,0.0
687,150,0.0
688,150,0.0
689,150,0.0
690,150,0.0
691,150,0.0
692,150,0.0
693,150,0.0
694,150,0.0
695,150,0.0
696,150,0.0
697,150,0.0
698,150,0.0
699,150,0.0
700,150,0.0
701,150,0.0
702,150,0.0
703,150,0.0
704,150,0.0
705,150,0.0
706,150,0.0
707,150,0.0
708,150,0.0
709,150,0.0
710,150,0.0
711,150,0.0
712,150,0.0
713,150,0.0
714,150,0.0
715,150,0.0
716,150,0.0
717,150,0.0
718,150,0.0
719,150,0.0
720,150,0.0
721,150,0.0
722,150,0.0
723,150,0.0
724,150,0.0
725,150,0.0
